Country/Region/World,ISO,Sex,Year,Mean BMI,Mean BMI lower 95% uncertainty interval,Mean BMI upper 95% uncertainty interval,Prevalence of BMI>=30 kg/m� (obesity),Prevalence of BMI>=30 kg/m� lower 95% uncertainty interval,Prevalence of BMI>=30 kg/m� upper 95% uncertainty interval,Prevalence of BMI>=35 kg/m� (severe obesity),Prevalence of BMI>=35 kg/m� lower 95% uncertainty interval,Prevalence of BMI>=35 kg/m� upper 95% uncertainty interval,Prevalence of BMI<18.5 kg/m� (underweight),Prevalence of BMI<18.5 kg/m� lower 95% uncertainty interval,Prevalence of BMI<18.5 kg/m� upper 95% uncertainty interval,Prevalence of BMI 18.5 kg/m� to <20 kg/m�,Prevalence of BMI 18.5 kg/m� to <20 kg/m� lower 95% uncertainty interval,Prevalence of BMI 18.5 kg/m� to <20 kg/m� upper 95% uncertainty interval,Prevalence of BMI 20 kg/m� to <25 kg/m�,Prevalence of BMI 20 kg/m� to <25 kg/m� lower 95% uncertainty interval,Prevalence of BMI 20 kg/m� to <25 kg/m� upper 95% uncertainty interval,Prevalence of BMI 25 kg/m� to <30 kg/m�,Prevalence of BMI 25 kg/m� to <30 kg/m� lower 95% uncertainty interval,Prevalence of BMI 25 kg/m� to <30 kg/m� upper 95% uncertainty interval,Prevalence of BMI 30 kg/m� to <35 kg/m�,Prevalence of BMI 30 kg/m� to <35 kg/m� lower 95% uncertainty interval,Prevalence of BMI 30 kg/m� to <35 kg/m� upper 95% uncertainty interval,Prevalence of BMI 35 kg/m� to <40 kg/m�,Prevalence of BMI 35 kg/m� to <40 kg/m� lower 95% uncertainty interval,Prevalence of BMI 35 kg/m� to <40 kg/m� upper 95% uncertainty interval,Prevalence of BMI >=40 kg/m�(morbid obesity),Prevalence of BMI >=40 kg/m� lower 95% uncertainty interval,Prevalence of BMI >=40 kg/m� upper 95% uncertainty interval
Ukraine,UKR,Women,1977,25.0873328694456,22.3963154716156,27.7804923602989,0.178410172599001,0.102518641849647,0.275189035678451,0.0424877728746692,0.0139881903758875,0.0952734183919426,0.0293319727519947,0.00745896914695887,0.0734824878270723,0.0686782221746761,0.0323306716446998,0.119421474774315,0.425989481736742,0.329556144106063,0.518560870544856,0.297590150837586,0.216461133809544,0.391716886018657,0.135922399724332,0.0659958574263164,0.231654923909909,0.0332737920700805,0.00848594510923024,0.0824266632003143,0.0092139808045887,0.00108568067018078,0.0329132384349784
Ukraine,UKR,Women,1978,25.1387926616625,22.5358913759602,27.7173051876462,0.181668873973186,0.107034821884543,0.275097178783819,0.0438454136156589,0.0149064351956888,0.095840452447827,0.0286491194099667,0.00744274799709645,0.0711995465285993,0.067354172035196,0.0328448539278047,0.114922761397999,0.423483132506085,0.33286600733538,0.512252834721658,0.298844702175566,0.221032941848681,0.388694937197528,0.137823460357527,0.06854789863784,0.230574357036138,0.0342689788991324,0.00906865484051309,0.0828350926983786,0.00957643471652656,0.00121700958055234,0.0329302533697116
Ukraine,UKR,Women,1979,25.1881261281428,22.6810089072706,27.6367071792209,0.184917891474646,0.11105896872196,0.27541478261802,0.0452282445382695,0.0158784053113742,0.0961564701945472,0.0280078580665264,0.0075217740534051,0.0685164513902843,0.0661058460074705,0.0331608557113662,0.111607041539927,0.420960286889915,0.334327400581005,0.506023185946139,0.300008117661442,0.225626326748469,0.384269075268759,0.139689646936377,0.0713092409135404,0.229777189013916,0.035272457488493,0.00976174356081969,0.0830829104382652,0.00995578704977648,0.00137599803955227,0.0334223795029438
Ukraine,UKR,Women,1980,25.2357633024366,22.8317543324801,27.5846206636773,0.188175069557768,0.115515647303545,0.276584047027671,0.0466384776974147,0.0169883012788246,0.0960492094083747,0.0274006725591972,0.00757988449020028,0.0661068865766181,0.0649317343805232,0.0335247920729774,0.107989775327107,0.4183951381025,0.334903385432452,0.499718995503627,0.301097385500011,0.229504524760126,0.381887295557926,0.141536591860353,0.0735914940381018,0.22935554192288,0.0362876910473216,0.0105157617981384,0.0834726553497004,0.0103507866500932,0.00156090540274067,0.0338265439725655
Ukraine,UKR,Women,1981,25.2810163238724,22.953600374625,27.552210576115,0.191381924361886,0.119615956618752,0.277890294859688,0.0480628921611501,0.0180274245087493,0.0969596152616486,0.0268383476027018,0.00759117565634605,0.0642474493038168,0.0638229345906404,0.0337059206263462,0.105123027113747,0.41585672945399,0.335696370013172,0.49377501690478,0.302100064090782,0.232766172038547,0.379277562907132,0.143319032200736,0.0760594785832221,0.229454747080536,0.0373046543981733,0.0112012094468465,0.0842801484104468,0.0107582377629769,0.00171486339117426,0.0343127613468548
Ukraine,UKR,Women,1982,25.3243984593874,23.0971789098252,27.4994448851088,0.194539757652395,0.123838986891672,0.279735916765983,0.0495000500231256,0.018889015693895,0.0978066006799213,0.0263201559401245,0.00765731202260788,0.0621712494877141,0.0627718988991544,0.0337272996033023,0.101905003099147,0.41334231959091,0.336219840239563,0.488324299441236,0.303025868017416,0.235495422140186,0.378477998394176,0.145039707629269,0.0790613861893872,0.228804584552247,0.0383213389096396,0.011869490571063,0.0846452869495306,0.0111787111134859,0.00185896975647146,0.0349592611034748
Ukraine,UKR,Women,1983,25.3656243541198,23.2157274131258,27.4704050747718,0.19767235719201,0.127442631784632,0.281139650601404,0.0509539775572089,0.019913071923195,0.0997424007662666,0.0258356595680008,0.00763276119374015,0.0605995812249684,0.0617770839409712,0.0335837514916361,0.0997725387349364,0.410849620573211,0.33659117706981,0.482785411434441,0.303865278825806,0.238448883304374,0.376121743605804,0.146718379634801,0.0822869782245987,0.228910318032686,0.0393435356088595,0.01254800588254,0.0852721041467018,0.0116104419483494,0.0020081070924213,0.0356008050093478
Ukraine,UKR,Women,1984,25.404946605819,23.3353622037277,27.429906000044,0.200760659374574,0.130883346966899,0.282170768016457,0.0524289148552964,0.0210128291730585,0.100467817406149,0.0253832846910189,0.0075750900591841,0.0593635005944468,0.0608312535803591,0.0334713586199498,0.0977045969599184,0.408407306780219,0.336812817714837,0.477157025422406,0.304617495673828,0.240953968243461,0.374963447234856,0.148331744519278,0.0841926231690432,0.228073102899742,0.040375796973308,0.0132885954349476,0.0860856545995386,0.0120531178819885,0.00218713101522541,0.0360748955787355
Ukraine,UKR,Women,1985,25.4422342748631,23.4499789871645,27.3960988945565,0.203793326619743,0.134035844023972,0.283924819881014,0.0539212875742984,0.0220518102332209,0.101427656348471,0.0249645614045485,0.00752035976863266,0.0581023500481358,0.0599363746589391,0.0333485316342591,0.0958910996077883,0.405990490462624,0.336216438331346,0.472655230065654,0.305315246954145,0.243219515434707,0.372783213921913,0.149872039045445,0.0862379241287653,0.227770719405239,0.041416304233838,0.0139594003810207,0.086780732415135,0.0125049833404604,0.00237895094274052,0.0367435325066126
Ukraine,UKR,Women,1986,25.4756540410749,23.5517608824337,27.3628996592109,0.206695309941639,0.137865665402555,0.286146782313007,0.0553861118403222,0.0232016617813076,0.102931146974856,0.024581115437573,0.00750539985398102,0.05647100998542,0.0591155243596189,0.0333022136032499,0.0939360785412963,0.40368265579177,0.337243418913453,0.469394802794136,0.305925394569399,0.244689130576044,0.371384991298368,0.151309198101317,0.0880869749500124,0.22819060487804,0.0424292631126573,0.0147446700615195,0.0883077555598847,0.0129568487276649,0.0025976082489267,0.0373233852480975
Ukraine,UKR,Women,1987,25.5061371902508,23.6691415730483,27.3232158580098,0.209465443376599,0.141740043834187,0.287999785741059,0.0568235911589982,0.024446745634009,0.104947701655781,0.0242376681324932,0.00747742123771299,0.0550202948601889,0.0583695342655461,0.0333131306411209,0.0920487919408405,0.401475626042454,0.33695916568587,0.465543416437992,0.306451728282908,0.246788259524469,0.370245139292745,0.1526418522176,0.0896847525694438,0.228427973002149,0.0434141772901904,0.015353570200753,0.0890784104826649,0.0134094138688078,0.00279548958273327,0.0381378598664723
Ukraine,UKR,Women,1988,25.533967958289,23.7404552571734,27.2786057739546,0.212121877223969,0.144986299055725,0.28935698909345,0.0582375600030276,0.0255984945309346,0.106102718549633,0.0239241085273834,0.0075043322045781,0.0537936095224255,0.0576833106664413,0.0331969288289247,0.0899962695452753,0.399392237046693,0.336661563308393,0.461947024177066,0.306878466635513,0.24818029273707,0.370052285079098,0.153884317220941,0.0914278108600432,0.228800050780271,0.0443744274670322,0.0160247715429794,0.0900600958605595,0.0138631325359954,0.00297132421205478,0.0388601596880272
Ukraine,UKR,Women,1989,25.5601955562994,23.8380744728896,27.2519209107049,0.214689790515815,0.147921585377443,0.290550898118144,0.0596343979639572,0.0267154212688019,0.107603870893113,0.0236348370935593,0.00748520044112266,0.0524711427714431,0.0570528749910131,0.0330123702863671,0.088455402818594,0.39739528295067,0.336083830717678,0.458421167565317,0.307227214548942,0.249353184507145,0.368833214183553,0.155055392551858,0.093110749200344,0.22852375355106,0.0453189560585902,0.0165498741674563,0.0914519814161608,0.014315441905367,0.00312732007068534,0.0399127418119439
Ukraine,UKR,Women,1990,25.5854394214685,23.9186359832384,27.2191856598841,0.217186959869734,0.151265424197416,0.292334789917488,0.0610318205027637,0.0275950697005826,0.10930153774934,0.0233669809931427,0.00742283986708961,0.0513704527275361,0.0564594343584425,0.0329986793927849,0.0871937636143051,0.395490304258524,0.335274949605818,0.455285102848774,0.307496320620157,0.249920483344062,0.367928030116711,0.15615513936697,0.0945534235378837,0.228208570245791,0.0462608585719659,0.0169685999682047,0.0923917879969501,0.0147709619307979,0.00330845054433042,0.040683045513434
Ukraine,UKR,Women,1991,25.6077818689808,23.9959945778166,27.2169757744501,0.219426426788343,0.153557972297592,0.292816597923394,0.0623424294904257,0.0285418965778291,0.111092177208324,0.0231419814764496,0.00745219058479431,0.0508926131699439,0.0559528849381492,0.0329822855265528,0.0861014890101423,0.39380577094962,0.333973896438901,0.451747816485477,0.307672935947439,0.251027507713171,0.367891379314468,0.157083997297917,0.0956962456258296,0.228345163897991,0.0471402759861461,0.0174626746656563,0.093116192881623,0.0152021535042796,0.0034458583797574,0.0412761740792057
Ukraine,UKR,Women,1992,25.6287827469414,24.0769427562854,27.1838431665519,0.221456186851545,0.15638016248196,0.29384258984917,0.0635759350025374,0.0294374557621025,0.11193897141893,0.0229537136723399,0.00744422416209601,0.0508133756670302,0.0555146469057208,0.0330836652923182,0.0850556398876164,0.392323012184244,0.33383960498422,0.450326477926201,0.30775244048615,0.251646447334303,0.367089752591835,0.157880251849007,0.0961725517532415,0.227759982059379,0.047966577617332,0.017996570197406,0.0938685352690501,0.0156093573852054,0.00357814813618452,0.0422397645755151
Ukraine,UKR,Women,1993,25.6498495201941,24.1302928203389,27.166729860397,0.223308903984357,0.158490017777402,0.295732843059775,0.0647421393488753,0.0303482562659976,0.113070051029832,0.0227898102607088,0.00740024843934003,0.0504768291811399,0.0551267177955771,0.0331057141025405,0.0840271959418104,0.391000129395313,0.333931186854036,0.449366387965344,0.307774438664044,0.252248827593753,0.365973330204894,0.158566764635481,0.097523158091665,0.227728303526916,0.0487421136145897,0.0185436774226081,0.0944962917484208,0.0160000257342856,0.00369674273900331,0.0428110462764028
Ukraine,UKR,Women,1994,25.672026365476,24.1871540955527,27.1522191134029,0.225034971886592,0.160547586233656,0.297183174961047,0.0658636233997106,0.0313334694688434,0.114530094419078,0.0226440002046584,0.00739233317054825,0.0500129721760408,0.0547770875273399,0.0329620917062259,0.0830594063498499,0.389799434584454,0.333675639040254,0.447133861909556,0.307744505896956,0.252580864301487,0.365242205088977,0.159171348486881,0.0985375063479626,0.227795693393,0.0494830120233328,0.019005228844007,0.0949294885461589,0.0163806113763778,0.003820658183935,0.0433897663339838
Ukraine,UKR,Women,1995,25.6967710217803,24.2471277707263,27.1393393061705,0.226659856865884,0.162251781252132,0.298989062335899,0.0669549434942891,0.0320790917449353,0.115605287294195,0.0225103286927279,0.00735206635799979,0.0496440075552436,0.0544546502033833,0.0328447555691378,0.0824569673382001,0.388706262661871,0.333141056736264,0.444792869250773,0.307668901676134,0.253606400462814,0.364817478411491,0.159704913371595,0.0992867301763953,0.227748373634447,0.0502008031319327,0.0194948863285071,0.0960769391860493,0.0167541403623563,0.00397250432736455,0.0438696017124507
Ukraine,UKR,Women,1996,25.7248415849709,24.312940582591,27.1508788171018,0.228215630036165,0.163902625214302,0.300409185137019,0.0680168187812715,0.0329508196090412,0.116469211103803,0.0223803970583859,0.00735440575364065,0.0494762646027379,0.0541456952025658,0.0327770900971965,0.0815636430076245,0.387685804998372,0.332572364650464,0.443362065909973,0.307572472804511,0.254319427907542,0.364589233646289,0.160198811254894,0.0999649501861206,0.228385035893872,0.0508961718457958,0.019915649603406,0.0967450900521976,0.0171206469354757,0.00410730901557862,0.0443552880212586
Ukraine,UKR,Women,1997,25.7563284419939,24.3749558809324,27.1540932792089,0.229733702966124,0.165521045013696,0.301596326233495,0.0690607240492787,0.0337456412690693,0.117932192122965,0.0222500272341456,0.0073147042983813,0.0487509889164879,0.0538457263077616,0.0325451971523029,0.0809363271897236,0.386709408220987,0.3321936862629,0.441779520704596,0.307461135370982,0.255022957559631,0.363678195686303,0.160672978916846,0.100503536779361,0.229598590584152,0.0515715864635735,0.0202957615560028,0.097786321611519,0.0174891375857052,0.00420634263108759,0.0448140633984558
Ukraine,UKR,Women,1998,25.7924802829348,24.4335315517415,27.1483387981607,0.231224487432788,0.167059210523024,0.302471628928829,0.0700983754886532,0.0343067093338965,0.118927741448517,0.0221166053176135,0.00726376686349903,0.0484559904683784,0.0535401584398785,0.0323019302255785,0.0804854181419137,0.385783579803206,0.332207079918436,0.44090959979245,0.307335169106513,0.255525024762845,0.362452303459238,0.161126111944135,0.101010812707349,0.229881337241399,0.0522337850317163,0.0207962247194276,0.0988043401513394,0.0178645904569369,0.00439488327502737,0.0456227925729099
Ukraine,UKR,Women,1999,25.8322995744827,24.4898668149072,27.164629618214,0.232723372015759,0.168976877196606,0.303905235368888,0.0711451779581765,0.0351145758640952,0.120209579403512,0.0219772369838956,0.00721509323825506,0.0479831460250398,0.0532263960364517,0.0320726285553207,0.0797136574150316,0.384873287004976,0.331987469260802,0.439630934811603,0.307199708058918,0.256320993493156,0.362195577658349,0.161578194057582,0.101501059405061,0.230397696200659,0.0528990367841096,0.0213008934765609,0.099646932641996,0.0182461411740669,0.00455996840698655,0.0462321928896107
Ukraine,UKR,Women,2000,25.8748153869195,24.5585804527069,27.1959381875209,0.2342437802479,0.170382520798245,0.30560684773895,0.0722134088409198,0.0357870281257094,0.12145437804564,0.0218286463157713,0.00717652597708549,0.0479184908246336,0.0529046928906601,0.0319944588038932,0.0793377121081108,0.383944989621618,0.331448630318675,0.43779459483964,0.30707789102405,0.256526975699925,0.362008661013136,0.162030371406981,0.10252491347515,0.230239293630287,0.0535717473703977,0.0218601637598705,0.101028125357814,0.0186416614705221,0.00472044863520572,0.0466900927566139
Ukraine,UKR,Women,2001,25.9197140765296,24.5994997312394,27.2369348553964,0.235856755205719,0.171390746769029,0.307351845127696,0.0733345370318894,0.0367021744542895,0.122862302998798,0.0216604959458295,0.00710695126784075,0.0473708744544131,0.0525588897311671,0.0319559586205538,0.0789326388813339,0.382959899642444,0.331353458464943,0.436409586722734,0.306963959574841,0.256323199593116,0.362211973695611,0.16252221817383,0.103284095083912,0.230519347566102,0.0542767397664912,0.022172475392321,0.101332853220015,0.0190577972653983,0.00483577866707835,0.0474331931438252
Ukraine,UKR,Women,2002,25.9658651247334,24.6401097063688,27.298087449455,0.237574595814821,0.173296763957532,0.3085441027157,0.0745161147460932,0.0377731259778859,0.124088033789859,0.0214765449159764,0.00697399405996138,0.0470730819671705,0.0521889574274985,0.0319957507187224,0.0785412612937677,0.381908754697074,0.331006086593441,0.435126536920269,0.30685114724463,0.255973987022043,0.362318240060166,0.163058481068728,0.103538507905879,0.230946070868349,0.0550198950244958,0.0224453145518839,0.102221833180771,0.0194962197215974,0.00503949147479224,0.0480847943957024
Ukraine,UKR,Women,2003,26.0122639341021,24.6741192862559,27.3534912616136,0.239380370993403,0.175003484823328,0.310369490901955,0.0757456410768811,0.0386303155547515,0.125627526228137,0.0212789369079352,0.00692635386588775,0.0465205704030457,0.0518014908347765,0.0315560475865885,0.0778435781530764,0.38079782566317,0.329712802339721,0.434721019025012,0.306741375700715,0.256099384159977,0.361645842348769,0.163634729916522,0.104313575345074,0.230726776856181,0.0557890273040505,0.0228102152291889,0.102539123697701,0.0199566137728306,0.00523797482588948,0.0491012410138717
Ukraine,UKR,Women,2004,26.0576321148661,24.7054423756206,27.4099579362589,0.241254381181905,0.176684354534653,0.312253665912068,0.0770193886122271,0.0395529361271576,0.127278363212707,0.0210726429070457,0.00684944974485369,0.0458410114751781,0.051396709319025,0.0313363933405147,0.0772484680835038,0.379631588704045,0.32789048225533,0.433809057251783,0.306644677987979,0.256135863809991,0.361749894486242,0.164234992569678,0.104947049725504,0.231124200959557,0.0565792750835955,0.02317242583456,0.103055860236601,0.0204401135286315,0.00540561470071018,0.0498163640804745
Ukraine,UKR,Women,2005,26.1003500689293,24.7270359298229,27.4765793695428,0.243183287516091,0.178226593717271,0.314652918865736,0.0783336515408532,0.0405148402579744,0.129585161076861,0.0208599451468833,0.00676677017502662,0.0452544125728071,0.0509847068420987,0.0309636533478562,0.0767694124188065,0.378426520435939,0.326733546248399,0.433493854763927,0.306545540158988,0.255268290782248,0.360763328503115,0.164849635975238,0.105518515169607,0.232401022011167,0.0573884349157806,0.0235610859676352,0.104272737020129,0.0209452166250726,0.00557644083031885,0.050904355858574
Ukraine,UKR,Women,2006,26.1398917867382,24.7510418863209,27.5392706697806,0.245170850785464,0.178663742771343,0.317403171632533,0.0796894982140432,0.0412823078461581,0.131331075196575,0.0206398702582551,0.00667042449164659,0.0454547144552342,0.0505613619857813,0.030530003738457,0.076683170884081,0.377183034050682,0.324736384576884,0.433101847262219,0.306444883019818,0.254752668924156,0.360875119639347,0.165481352571421,0.105752232850908,0.233115541390999,0.0582202746840713,0.0239172306925461,0.105694277967204,0.0214692235299719,0.0057398084615258,0.0516870748426218
Ukraine,UKR,Women,2007,26.176456367853,24.7405094205222,27.6104046861133,0.247216299709492,0.180037722539648,0.320283594569899,0.0810875686883745,0.041919761343404,0.133186332004224,0.0204149310153133,0.00651318776320239,0.045517319262257,0.0501323289415498,0.0300719652056951,0.0761123956340066,0.375900868266383,0.322601973254224,0.431840912562192,0.306335572167261,0.254403347805152,0.360717418390993,0.166128731021118,0.105952790210581,0.234050197722553,0.0590718366325706,0.0244356622039843,0.10682993828211,0.0220157320558038,0.00585896790612312,0.0530169101101063
Ukraine,UKR,Women,2008,26.2101114699582,24.7480045835934,27.6894785130732,0.249297035337484,0.181756236303301,0.322452061685189,0.0825195917570767,0.0426115481679913,0.135717733667018,0.0201912908313619,0.00639578623714817,0.0452800491565175,0.0496980791727039,0.0296711924475105,0.0760164977053353,0.374586854889283,0.320214333531485,0.431344211948631,0.306226739869167,0.253954379004168,0.361293231849705,0.166777443580407,0.106252049048567,0.23496343441602,0.0599393933678372,0.0250289777702064,0.108310338866389,0.0225801983892394,0.006055798091817,0.0547661161031073
Ukraine,UKR,Women,2009,26.2404150045942,24.7239183436978,27.7707516028552,0.251425578877795,0.183563280456268,0.325598297760224,0.0839942107782995,0.0432853182080529,0.138199278707227,0.0199682600738075,0.0063305574214357,0.0453012593678478,0.0492675608950175,0.0291725345994372,0.0761385088040905,0.37322559068806,0.317246102575524,0.431236966158664,0.30611300956532,0.252484455539508,0.362504995417352,0.167431368099495,0.10630937566344,0.235710207571436,0.0608291217266063,0.0253620821835912,0.110076147548127,0.0231650890516932,0.00617239562307828,0.0565948097260124
Ukraine,UKR,Women,2010,26.2678519129897,24.6930878367988,27.8574550044017,0.253570645543718,0.185062907138152,0.329175599714932,0.0854940935647504,0.043969894877799,0.140712979849734,0.0197500434606496,0.00627922671863619,0.0454449621468295,0.0488419994403922,0.0283769287959757,0.0765307100234043,0.371842320040102,0.314239511894442,0.43082847024114,0.305994991615138,0.251130935773347,0.363515803241571,0.168076551978967,0.106216547378831,0.237865988903782,0.0617284253852987,0.0254457553394172,0.112411281208611,0.0237656681794518,0.00629012176560086,0.0583164952791692
Ukraine,UKR,Women,2011,26.2930669458274,24.6477861520088,27.9566923155059,0.255747213816926,0.185842825452716,0.33248014468764,0.0870240411944108,0.0442564278143609,0.143854026935917,0.0195398889586643,0.00614743850818283,0.0448989504609598,0.0484250708585925,0.027621815579636,0.0762473183474658,0.370429194870832,0.311028416025292,0.431361343566564,0.305858631594986,0.24970869187525,0.365822265970846,0.168723172622515,0.1056811211899,0.239375059518891,0.0626381032389801,0.0254015208304433,0.11436480832459,0.0243859379554307,0.00637213785322352,0.060061714777341
Ukraine,UKR,Women,2012,26.3168172639296,24.6062769364164,28.0387790237997,0.257962051299767,0.187197651639577,0.335959436342467,0.0885983716379783,0.0444770717173711,0.146568440589338,0.019339402851584,0.00592965998555772,0.0449753975149877,0.0480141421857232,0.026918813275126,0.0761633231690412,0.368977278186127,0.307878786620429,0.431566691078039,0.305707125576798,0.247281048381987,0.368055247077368,0.169363679661789,0.104906765574167,0.241302728123908,0.0635651132842516,0.0255492810683137,0.116727979427015,0.0250332583537267,0.00640062344240525,0.0617832816674566
Ukraine,UKR,Women,2013,26.3401765891249,24.5674645437979,28.1439489541261,0.260217670640494,0.187377339483896,0.340112535275455,0.0902144974681313,0.0450384107115238,0.149273226942533,0.0191484311200959,0.00566877162264092,0.0451244829247535,0.0476162391032827,0.0262150064910261,0.0766743455249874,0.367476023578665,0.304605447726929,0.433246884370838,0.305541635657463,0.244791480710576,0.370601690242025,0.170003173172363,0.104597375399176,0.243628320994249,0.0645062708381558,0.0256050362175792,0.11878752608812,0.0257082266299755,0.00643273525416293,0.0636348422762331
Ukraine,UKR,Women,2014,26.3628262925691,24.5144484889501,28.2800172909225,0.262510224879944,0.188577889264772,0.344035350834027,0.0918647209122616,0.0453430446090105,0.153306294443386,0.0189679859275392,0.00551972754955162,0.0452135759170962,0.0472347804422468,0.025223639684345,0.0769556966847501,0.365944044739844,0.300377246931197,0.434506135770989,0.305342964110426,0.242314478864111,0.37241268399165,0.170645503967683,0.103725708276272,0.246592975482101,0.0654554878575024,0.0252998455003447,0.121145886354921,0.0264092330547592,0.00636651644247964,0.0657149409225796
Ukraine,UKR,Women,2015,26.3848559857145,24.4526989288221,28.3751886392734,0.264828696450907,0.188214938392158,0.349259151852817,0.0935605002108653,0.045417734223969,0.157631786811845,0.0187986733900204,0.00534750762023726,0.0455454936951785,0.0468721178655709,0.0244577684919946,0.0776473035650592,0.364397775459001,0.295989073735739,0.436841655879083,0.305102736934501,0.239380852333732,0.374597335538753,0.171268196240041,0.103023440313589,0.249290080729398,0.0664197131504386,0.0252353198780085,0.124468821867038,0.0271407870604267,0.00632387996552433,0.068271748027154
Ukraine,UKR,Women,2016,26.4065280376474,24.3672714574454,28.5005942666179,0.267184377865738,0.187700429560861,0.354296605679931,0.0953062841455675,0.0457307190188142,0.161586831253911,0.0186400955012348,0.00512991654622406,0.0457282248934822,0.0465289404317535,0.0237207069560536,0.0780212153552328,0.362822406979266,0.291711065984613,0.439254434826625,0.304824179322008,0.236300378809036,0.376721564175222,0.17187809372017,0.101882153443066,0.251828110995091,0.0673982120556979,0.0251296568353288,0.127003322521714,0.0279080720898696,0.0062499617519158,0.0712879772613715
United Arab Emirates,ARE,Women,1975,27.0438154692995,24.548964326102,29.5187734922639,0.250522793333781,0.165928835296741,0.34694855749123,0.0669144909531603,0.0283697763112873,0.125025962240651,0.0401825842492658,0.0134768715001359,0.0905470145403211,0.0581075218209769,0.0255808042287968,0.1092261774014,0.341026344883329,0.24763481453603,0.438256051599147,0.310160755812647,0.222351304464127,0.406183637057956,0.183608302380621,0.105162692808466,0.276669622878019,0.0522525820389918,0.0176546193786287,0.105957557329833,0.0146619089141684,0.00260042349110894,0.0428223940234962
United Arab Emirates,ARE,Women,1976,27.1114170227563,24.7079030716353,29.4586070035659,0.253896211545673,0.170677748112961,0.347770554944485,0.0684264573970926,0.0301603968292197,0.12523792813216,0.039390626660531,0.0136215029468457,0.087155041472892,0.0570281668986295,0.0260149227161241,0.105556686079058,0.338538909094496,0.249397021902442,0.431275627697143,0.311146085900671,0.226347563066311,0.404029093077165,0.18546975414858,0.108828849703357,0.274374928622748,0.053291728881864,0.0190360679014785,0.106099534809895,0.0151347285152286,0.00289597985385301,0.0428166952154567
United Arab Emirates,ARE,Women,1977,27.1792268207595,24.9081011021797,29.4212612618868,0.257315993020476,0.176089337681389,0.348177603974406,0.0699984142314791,0.0319793954965981,0.125410598393061,0.0386256015837918,0.0138629795019865,0.0833584702657275,0.0559789548860999,0.026156743476684,0.101464253996369,0.336018595072431,0.251297391264527,0.424548712724075,0.312060855537201,0.230744477118961,0.40152456806428,0.187317578788997,0.113134456301938,0.273141282637339,0.0543598193591238,0.0202029859918756,0.10641333666937,0.0156385948723553,0.00325302855287057,0.0426978801712543
United Arab Emirates,ARE,Women,1978,27.2470052416784,25.0838361418629,29.3827220256754,0.260787758024661,0.181901549472239,0.349499524850514,0.0716422654599673,0.0339356662060794,0.125272751841293,0.0378892513423478,0.0139816631480194,0.0804050002345562,0.0549558728306777,0.0263730624207451,0.0975416364381352,0.333439559755354,0.252704555529533,0.418212233652321,0.312927558146959,0.235415904812934,0.398904214485319,0.189145492564694,0.11689630018956,0.272570213993871,0.0554674240122953,0.021576791107416,0.106652253689188,0.016174841447672,0.00363351353633358,0.0427644076880254
United Arab Emirates,ARE,Women,1979,27.315230964801,25.2663835483913,29.3222726984718,0.26432154344463,0.187542759628994,0.349637273371233,0.073353945153336,0.0357820479806804,0.125734960672604,0.0371745268612207,0.0142049451471139,0.0770914895899027,0.0539580575220706,0.0265928233600499,0.0942809654124523,0.330814405578789,0.253233678824119,0.412446760711756,0.31373146669329,0.238959143501693,0.396508187856566,0.190967598291294,0.120646371129732,0.271140277600989,0.0566074937498846,0.0228482770544568,0.106331212645571,0.0167464514034513,0.00403438796054667,0.0424968780938281
United Arab Emirates,ARE,Women,1980,27.3841253081452,25.445699859102,29.2740674218681,0.267946690599386,0.193582059941463,0.351557526245694,0.0751459623739246,0.0377946488672012,0.126106684860618,0.0364731578713747,0.0142259426192855,0.0738758979125589,0.0529771771753426,0.0269039202040618,0.0910257782220412,0.328118917292935,0.253619221509752,0.406894594377551,0.314484057160962,0.242716825039387,0.393111985333102,0.192800728225461,0.124673659260467,0.270782204717591,0.0577888660573953,0.023987782276901,0.106421068394706,0.0173570963165293,0.00446115621978413,0.0426108574264289
United Arab Emirates,ARE,Women,1981,27.4500871970686,25.6117102447696,29.2370411777353,0.27145582893542,0.198691284011255,0.353100136914009,0.0769211322835594,0.0396051055248795,0.127131614960426,0.035830069063331,0.0142856582811594,0.0712340084866342,0.0520646273626953,0.0271655760750757,0.0879380860033403,0.325495039860349,0.254346519841373,0.401127821829449,0.315154434878205,0.246102803633718,0.389881704558077,0.19453469665186,0.128042704803083,0.270362003089837,0.0589449454043476,0.0255011080556356,0.10663124093189,0.0179761868792118,0.00481901727935635,0.0431797554844536
United Arab Emirates,ARE,Women,1982,27.5135515116702,25.7716166353608,29.2130323573237,0.274861077843672,0.203490533006678,0.354141120812514,0.0786795302607865,0.0419111033178053,0.127763532575643,0.035239417924691,0.0143765257250498,0.0690086067960965,0.0512099392265157,0.027399300634881,0.0845920121047222,0.322935270950991,0.255258589667961,0.395327978329522,0.315754294154131,0.249317336956483,0.387942753993914,0.196181547582885,0.131839040898614,0.270693442013919,0.060075935809364,0.0271256622876262,0.106598383720758,0.0186035944514225,0.00519813663098162,0.0434385947302084
